ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
16 Alvaston Drive,Carine,950000,4,2,2,725,245,2010,13800,Warwick Station,1900,"03-2017",6020,-31.84948,115.77697,CARINE SENIOR HIGH SCHOOL,0.405342403,47
16 Andrews Way,Herne Hill,400000,3,1,2,833,121,1972,20700,Midland Station,7400,"05-2016",6056,-31.82764,116.02132,SWAN CHRISTIAN COLLEGE,3.528783679,93
16 Anguilla Court,Secret Harbour,400000,4,2,2,684,135,1999,50400,Warnbro Station,7900,"06-2019",6173,-32.39633,115.75341,COMET BAY COLLEGE,2.345955016,35
16 Apple Blossom Drive,Mirrabooka,400000,3,1,1,706,120,1989,11300,Warwick Station,6900,"07-2015",6061,-31.8515,115.86936,MERCY COLLEGE,1.211415802,46
16 Arava Circle,Aveley,550000,4,2,2,617,300,2008,22300,East Guildford Station,12900,"07-2020",6069,-31.78065001,115.9799582,HOLY CROSS COLLEGE,1.02047138,98
16 Aristride Avenue,Kallaroo,640000,4,1,1,852,131,1976,21100,Whitfords Station,3900,"03-2020",6025,-31.78972,115.74317,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.975604455,58
16 Avon Crescent,Viveash,708000,5,3,3,1100,320,2002,15600,Midland Station,1200,"12-2009",6056,-31.8802,116.00042,LA SALLE COLLEGE,0.418303104,53
16 Bantry Bend,Mindarie,890000,4,2,2,512,223,2003,33600,Clarkson Station,3300,"05-2018",6030,-31.68026,115.70589,MINDARIE SENIOR COLLEGE,0.365235414,111
16 Barclay Way,Aveley,285000,2,1,1,248,108,2012,22800,East Guildford Station,13400,"03-2020",6069,-31.77625547,115.9819085,HOLY CROSS COLLEGE,0.840638702,98
16 Barcoo Close,Sinagra,460000,4,2,2,583,209,2001,23100,Joondalup Station,4200,"01-2019",6065,-31.74863,115.81114,WANNEROO SECONDARY COLLEGE,1.095654598,131
16 Barnes Road,Roleystone,735000,4,3,6,2214,230,1990,26200,Kelmscott Station,4200,"11-2016",6111,-32.11681603,116.0579887,KELMSCOTT SENIOR HIGH SCHOOL,4.451841981,113
16 Bayfield Crescent,Mindarie,500000,4,2,2,744,200,2003,34000,Butler Station,4600,"12-2018",6030,-31.67634,115.70453,MINDARIE SENIOR COLLEGE,0.160456071,111
16 Bedford Street,Coolbinia,860000,4,2,2,198,163,2014,3900,Glendalough Station,2800,"06-2016",6050,-31.91774255,115.8519865,ARANMORE CATHOLIC COLLEGE,1.330011964,106
16 Belmore Bend,Aubin Grove,540000,4,2,4,501,216,2010,24200,Cockburn Central Station,5100,"10-2019",6164,-32.16982827,115.8691148,ATWELL COLLEGE,2.915463838,129
16 Bertholet Rise,Secret Harbour,310000,3,2,2,610,170,2008,51000,Warnbro Station,8600,"04-2019",6173,-32.403838,115.770263,COMET BAY COLLEGE,1.49568016,35
16 Bethnal Green,Joondalup,580000,4,2,2,474,175,1997,25800,Joondalup Station,1400,"01-2019",6027,-31.73259,115.77098,LAKE JOONDALUP BAPTIST COLLEGE,1.055005266,80
16 Bevis Court,Byford,680000,4,2,2,2822,379,2007,32700,Armadale Station,6500,"09-2019",6122,-32.2114,116.02107,BYFORD SECONDARY COLLEGE,2.24773732,116
16 Bildjar Close,South Guildford,485000,4,2,4,704,131,2000,13000,Woodbridge Station,2700,"04-2018",6055,-31.9152,115.98902,GUILDFORD GRAMMAR SCHOOL,2.448399599,52
16 Binstead Court,Koondoola,355501,3,1,1,692,92,1975,12000,Warwick Station,6600,"09-2016",6064,-31.84459,115.86663,MERCY COLLEGE,0.90716979,46
16 Bittern Close,Maida Vale,725000,4,2,2,2322,220,2006,14700,Midland Station,7200,"08-2018",6057,-31.95505,116.01472,DARLING RANGE SPORTS COLLEGE,2.321277516,137
16 Blue Fin Drive,Golden Bay,607500,4,2,2,810,229,2011,54400,Mandurah Station,10500,"03-2019",6174,-32.43268,115.75791,COMET BAY COLLEGE,1.936855914,35
16 Bonannella Entrance,Sinagra,435000,4,2,2,565,194,2005,24600,Joondalup Station,3600,"06-2020",6065,-31.7364,115.80384,WANNEROO SECONDARY COLLEGE,2.616794412,131
16 Bonita Way,Tapping,445000,4,2,2,603,200,2005,27000,Currambine Station,4800,"04-2019",6065,-31.71491149,115.799752,JOSEPH BANKS SECONDARY COLLEGE,1.830681534,92
16 Boolardy Road,Golden Bay,385000,4,2,1,959,163,1991,54000,Mandurah Station,10900,"06-2017",6174,-32.42955,115.76041,COMET BAY COLLEGE,1.548045697,35
16 Bourke Street,Kensington,875000,2,1,1,797,115,1950,4400,Carlisle Station,2800,"12-2014",6151,-31.98601,115.88275,KENT STREET SENIOR HIGH SCHOOL,0.935575335,93
16 Breen Place,Bateman,840000,5,2,2,758,200,1985,11500,Bull Creek Station,944,"09-2015",6150,-32.05501,115.8509,CORPUS CHRISTI COLLEGE,0.7853491,28
16 Burley Griffin Mews,Joondalup,460000,3,2,2,635,150,1994,26700,Currambine Station,1400,"04-2018",6027,-31.72651,115.76487,LAKE JOONDALUP BAPTIST COLLEGE,1.262540628,80
16 Burnettia Lane,Mount Claremont,1100000,4,3,2,303,229,2004,6400,Karrakatta Station,209,"09-2017",6010,-31.96881,115.79421,SHENTON COLLEGE,1.309992578,14
16 Caloria Chase,Caversham,580000,4,2,2,450,250,2015,14600,East Guildford Station,3200,"04-2016",6055,-31.86787956,115.9776545,GOVERNOR STIRLING SENIOR HIGH SCHOOL,2.568264545,130
16 Cape Range Crescent,Aubin Grove,665000,4,2,2,728,239,2007,23700,Cockburn Central Station,4600,"05-2017",6164,-32.1652614,115.8695191,ATWELL COLLEGE,2.423116329,129
16 Caribbean Turn,Aubin Grove,445000,3,2,2,348,150,2007,24400,Cockburn Central Station,5100,"08-2018",6164,-32.1711098,115.8594358,ATWELL COLLEGE,3.052619401,129
16 Carramar Road,Carramar,950000,6,3,2,5016,344,2005,28500,Currambine Station,3200,"10-2018",6031,-31.70570576,115.7757067,JOSEPH BANKS SECONDARY COLLEGE,2.125490693,92
16 Catspaw Way,High Wycombe,520000,4,2,2,630,219,2004,15000,Midland Station,5000,"03-2020",6057,-31.9345403,116.0168089,DARLING RANGE SPORTS COLLEGE,4.608138911,137
16 Celestine Street,Wanneroo,312000,3,1,2,700,120,1976,21900,Edgewater Station,3200,"06-2019",6065,-31.76027,115.80971,WANNEROO SECONDARY COLLEGE,0.577883577,131
16 Cerberus Avenue,Parkwood,420000,3,1,1,700,110,1976,10900,Thornlie Station,4100,"07-2018",6147,-32.03998,115.9097,LYNWOOD SENIOR HIGH SCHOOL,0.64307745,96
16 Charleson Street,Myaree,695000,5,2,2,534,165,1975,10200,Bull Creek Station,3300,"06-2018",6154,-32.03760237,115.8208476,APPLECROSS SENIOR HIGH SCHOOL,1.625061602,34
16 Chinook Drive,Dayton,465000,4,2,2,375,140,2013,15300,East Guildford Station,4700,"10-2015",6055,-31.85413005,115.9720832,SWAN CHRISTIAN COLLEGE,3.776552362,93
16 Clearview Avenue,Burns Beach,1220128,5,3,2,632,337,2016,28400,Currambine Station,3000,"05-2020",6028,-31.726563,115.719362,PRENDIVILLE CATHOLIC COLLEGE,3.671368607,60
16 Clearwater Way,Ascot,870000,4,3,2,351,296,1998,5700,Bayswater Station,2300,"04-2016",6104,-31.93856,115.91733,BELMONT CITY COLLEGE,2.778531353,57
16 Clivedon Court,Ballajura,470000,4,2,2,610,209,1995,12300,Meltham Station,8200,"10-2019",6066,-31.84842,115.9039,BALLAJURA COMMUNITY COLLEGE,1.069926467,133
16 Cobblestones Circuit,Secret Harbour,665000,4,2,2,594,296,2003,52200,Warnbro Station,9700,"11-2019",6173,-32.41210038,115.7498459,COMET BAY COLLEGE,1.302065537,35
16 Colleran Way,Booragoon,1400000,4,3,2,742,230,1978,9700,Bull Creek Station,2100,"06-2017",6154,-32.03695302,115.8351676,APPLECROSS SENIOR HIGH SCHOOL,0.842822435,34
16 Cordata Avenue,Wandi,208000,3,2,2,225,102,2016,26900,Kwinana Station,6600,"10-2014",6167,-32.19984756,115.8611182,GILMORE COLLEGE,6.103786948,138
16 Coronation Street,North Perth,840000,3,2,2,409,118,1945,3000,Leederville Station,1500,"07-2019",6006,-31.92699,115.84837,ARANMORE CATHOLIC COLLEGE,0.49102177,106
16 Craighall Turn,Madeley,615000,4,2,2,576,226,2006,15900,Greenwood Station,4700,"08-2017",6065,-31.81105743,115.8321859,KINGSWAY CHRISTIAN COLLEGE,0.496509241,50
16 Cromer Road,Brentwood,832000,4,2,2,373,160,1995,10100,Bull Creek Station,901,"01-2016",6153,-32.04272842,115.8460406,CORPUS CHRISTI COLLEGE,1.61428352,28
16 Cullya Lane,Southern River,435000,4,2,2,300,127,2011,17300,Thornlie Station,4700,"05-2017",6110,-32.08873117,115.9458464,PROVIDENCE CHRISTIAN COLLEGE,1.498290284,38
16 Cumbor Way,Samson,700000,4,2,2,857,231,1985,14500,Murdoch Station,5300,"02-2015",6163,-32.07064,115.79419,SETON CATHOLIC COLLEGE,0.241299965,91
16 Cunningham Street,Ardross,1403000,4,3,2,447,445,2011,8600,Canning Bridge Station,3100,"02-2017",6153,-32.02537,115.82944,APPLECROSS SENIOR HIGH SCHOOL,0.69456353,34
16 Dalkeith Road,Nedlands,1675000,4,2,4,1034,329,2010,5800,Karrakatta Station,925,"05-2018",6009,-31.97448181,115.8029371,SHENTON COLLEGE,1.644207429,14
16 Deauville Place,Connolly,659000,4,2,2,770,220,1981,24100,Joondalup Station,1400,"09-2014",6027,-31.75348,115.75702,PRENDIVILLE CATHOLIC COLLEGE,1.645064395,60
16 Delgado Parade,Iluka,745000,4,2,2,706,248,1996,26500,Currambine Station,2800,"09-2016",6028,-31.74121,115.72859,PRENDIVILLE CATHOLIC COLLEGE,1.829531204,60
16 Derwent Meander,Joondalup,849000,4,2,2,1168,292,2005,26800,Currambine Station,1700,"12-2018",6027,-31.72368,115.76825,LAKE JOONDALUP BAPTIST COLLEGE,1.664896657,80
16 Devenish Way,Leeming,650000,4,2,2,752,195,1986,13500,Murdoch Station,2600,"12-2018",6149,-32.07251,115.87721,WILLETTON SENIOR HIGH SCHOOL,1.259815408,18
16 Donegal Court,Seville Grove,424000,4,2,4,540,135,2007,23200,Challis Station,2100,"10-2016",6112,-32.1279027,115.9903971,CECIL ANDREWS COLLEGE,1.484257314,139
16 Driscoll Way,Morley,455000,3,1,3,826,130,1970,8500,Meltham Station,4200,"02-2020",6062,-31.88431294,115.9018048,MORLEY SENIOR HIGH SCHOOL,2.079253509,100
16 Drysdale Street,Eden Hill,455000,3,1,1,819,125,1961,10700,Bassendean Station,1300,"09-2014",6054,-31.89232,115.94765,HAMPTON SENIOR HIGH SCHOOL,1.963542197,117
16 Duncraig Road,Duncraig,570000,3,1,1,670,152,1972,15900,Greenwood Station,2400,"11-2019",6023,-31.83332,115.76633,DUNCRAIG SENIOR HIGH SCHOOL,1.271913136,32
16 Duomo Way,Harrisdale,420000,3,2,2,280,138,2013,20800,Cockburn Central Station,6500,"06-2019",6112,-32.12957419,115.9268623,CAREY BAPTIST COLLEGE,2.160886839,62
16 East Street,Guildford,565000,2,1,3,359,80,1910,12900,East Guildford Station,621,"03-2016",6055,-31.90063775,115.9811171,GUILDFORD GRAMMAR SCHOOL,0.737948698,52
16 Edgewater Road,Salter Point,1125000,3,2,5,780,210,1960,7900,Canning Bridge Station,1500,"02-2013",6152,-32.0229,115.85941,AQUINAS COLLEGE,0.426106487,23
16 Eldridge Grove,Cannington,410000,4,2,2,307,148,2004,9000,Queens Park Station,722,"08-2016",6107,-32.00375153,115.9319273,ST NORBERT COLLEGE,0.796846232,42
16 Emerald Way,Carine,760000,4,2,4,700,153,1982,13500,Warwick Station,2600,"06-2016",6020,-31.85569,115.77168,CARINE SENIOR HIGH SCHOOL,0.494737505,47
16 Evans Street,Mount Helena,435000,3,1,2,2330,177,1990,34400,Midland Station,19900,"07-2019",6082,-31.87553,116.21104,EASTERN HILLS SENIOR HIGH SCHOOL,0.872234015,105
16 Favenc Way,Padbury,590000,3,2,2,684,171,1977,18200,Whitfords Station,1500,"09-2017",6025,-31.80725,115.76966,DUNCRAIG SENIOR HIGH SCHOOL,1.64753616,32
16 Fernando Parkway,Iluka,1770000,4,3,2,626,409,2013,27200,Currambine Station,2600,"11-2016",6028,-31.73496307,115.7256289,PRENDIVILLE CATHOLIC COLLEGE,2.564966724,60
16 Firewood Way,Dayton,512000,4,2,2,524,219,2013,15300,East Guildford Station,4500,"07-2017",6055,-31.85646024,115.9749678,SWAN CHRISTIAN COLLEGE,3.481364565,93
16 Forfar Glen,Kinross,515000,4,2,2,703,220,1993,27900,Currambine Station,1400,"02-2019",6028,-31.7247,115.73577,LAKE JOONDALUP BAPTIST COLLEGE,2.812070853,80
16 Francisco Crescent,Bull Creek,630000,4,2,1,682,177,1974,12000,Murdoch Station,1100,"10-2016",6149,-32.06012,115.85988,ALL SAINTS' COLLEGE,1.362614248,21
16 Fullston Way,Beaconsfield,635000,3,3,2,266,183,2013,16300,Fremantle Station,2800,"10-2019",6162,-32.07356468,115.7613317,FREMANTLE COLLEGE,0.887849985,128
16 Gantheaume Parade,Secret Harbour,375000,4,2,2,615,195,2011,50300,Warnbro Station,7900,"04-2019",6173,-32.39724738,115.7682887,COMET BAY COLLEGE,2.123098361,35
16 Gayton Road,City Beach,1650000,5,4,4,947,300,1999,8900,Swanbourne Station,6300,"08-2016",6015,-31.92597,115.77007,NEWMAN COLLEGE,1.660734847,44
16 Glasson Court,Langford,470000,4,2,1,633,120,1999,11700,Canning,2200,"01-2015",6147,-32.03235,115.9392,LANGFORD ISLAMIC COLLEGE,1.536593739,85
16 Glenfine Way,Carramar,507000,4,2,2,610,186,1996,27800,Currambine Station,3200,"01-2017",6031,-31.71123,115.77996,JOSEPH BANKS SECONDARY COLLEGE,2.104120818,92
16 Goldfinch Avenue,Churchlands,1608000,5,4,2,800,300,1982,6600,Glendalough Station,2700,"05-2017",6018,-31.92469,115.79678,NEWMAN COLLEGE,0.905157243,44
16 Gordon Avenue,Quinns Rocks,690000,5,3,3,911,330,2004,34400,Butler Station,4400,"03-2018",6030,-31.67474,115.69807,MINDARIE SENIOR COLLEGE,0.795354112,111
16 Grand Boulevard,Canning Vale,825000,4,2,2,770,240,1995,16300,Thornlie Station,5500,"08-2020",6155,-32.08895,115.92102,CANNING VALE COLLEGE,0.69118131,68
16 Grasswren Way,Alkimos,442500,4,2,2,420,194,2014,40200,Butler Station,2100,"12-2019",6038,-31.62300119,115.6830755,BUTLER COLLEGE,4.00661832,39
16 Green Vale Heights,Leeming,1025000,4,2,4,796,337,1994,14700,Murdoch Station,2300,"12-2018",6149,-32.084,115.86277,LEEMING SENIOR HIGH SCHOOL,1.194386714,89
16 Grenadier Court,Warnbro,310000,4,2,2,534,162,1997,44800,Warnbro Station,2400,"03-2020",6169,-32.34493,115.75492,LIVING WATERS LUTHERAN COLLEGE,0.21144284,51
16 Grevillea Place,Canning Vale,590000,4,2,2,801,252,1995,15600,Thornlie Station,5000,"10-2020",6155,-32.08226,115.91925,CANNING VALE COLLEGE,0.340995741,68
16 Hanlin Way,Samson,532500,5,1,2,724,126,1978,14600,Murdoch Station,5100,"11-2011",6163,-32.07203106,115.7970017,SETON CATHOLIC COLLEGE,0.350119371,91
16 Harbour Elbow,Banksia Grove,780000,3,2,2,4998,208,2002,28800,Clarkson Station,7300,"08-2020",6031,-31.69648,115.81465,JOSEPH BANKS SECONDARY COLLEGE,1.726400018,92
16 Harley Street,Highgate,1012500,3,1,1,346,133,1920,1600,McIver Station,1400,"11-2015",6003,-31.93924,115.86621,PERTH COLLEGE,1.252944583,9
16 Hayfield Road,Southern River,545000,4,2,2,540,217,2011,19600,Thornlie Station,6900,"09-2018",6110,-32.10885774,115.953927,CAREY BAPTIST COLLEGE,1.758596379,62
16 Henderson Drive,Kallaroo,870000,4,2,2,895,239,1981,21100,Whitfords Station,4200,"03-2020",6025,-31.79281,115.73819,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.771217709,58
16 Hodgson Street,Tuart Hill,960000,3,2,2,404,212,2008,5800,Glendalough Station,1400,"08-2019",6060,-31.90538896,115.8325355,SERVITE COLLEGE,0.316329836,65
16 Hope Street,Watermans Bay,1850000,4,2,2,912,305,2000,14900,Warwick Station,3700,"07-2011",6020,-31.84998,115.7575,CARINE SENIOR HIGH SCHOOL,1.765719129,47
16 Hurd Road,Bullsbrook,390000,4,2,2,1031,158,1993,36800,Midland Station,26100,"05-2017",6084,-31.65957331,116.0392935,HOLY CROSS COLLEGE,14.06453092,98
16 Imber Turn,Langford,480000,3,2,2,409,145,2004,12900,Thornlie Station,1200,"03-2015",6147,-32.04539,115.93935,LANGFORD ISLAMIC COLLEGE,0.219503731,85
16 Ingvarson Way,Bibra Lake,380000,3,1,2,909,126,1988,15100,Murdoch Station,2600,"03-2019",6163,-32.08613994,115.8363153,KENNEDY BAPTIST COLLEGE,1.554645035,12
16 Jacana Circle,Gwelup,875000,4,2,2,450,222,2002,11400,Warwick Station,2500,"10-2017",6018,-31.86687,115.79267,BALCATTA SENIOR HIGH SCHOOL,2.084087904,135
16 Jesmond Lane,Success,532000,4,2,2,431,228,2007,20600,Cockburn Central Station,1400,"07-2018",6164,-32.13725187,115.8555604,ATWELL COLLEGE,1.100048528,129
16 Jingana Road,Banksia Grove,345000,3,2,1,300,117,2010,28600,Clarkson Station,6100,"06-2017",6031,-31.70028607,115.8013343,JOSEPH BANKS SECONDARY COLLEGE,0.48336553,92
16 Jodrell Road,Gwelup,860000,4,2,2,540,205,1999,11100,Warwick Station,2500,"08-2015",6018,-31.86684,115.79776,BALCATTA SENIOR HIGH SCHOOL,1.674257229,135
16 Jouissance Bend,Atwell,585000,4,2,2,795,224,2007,21700,Cockburn Central Station,2500,"04-2019",6164,-32.14728434,115.8610735,ATWELL COLLEGE,0.469821325,129
16 Kalli Street,Golden Bay,290000,3,2,2,225,108,2012,53100,Warnbro Station,10600,"05-2017",6174,-32.42146494,115.7594879,COMET BAY COLLEGE,0.710658614,35
16 Karreen Way,South Guildford,430000,4,2,2,451,136,1995,13000,East Guildford Station,1600,"05-2016",6055,-31.90887,115.98718,GUILDFORD GRAMMAR SCHOOL,1.723887643,52
16 Kathleen Street,Cottesloe,1335000,5,1,1,491,135,1950,9800,Grant Street Station,309,"07-2017",6011,-31.98508,115.76232,PRESBYTERIAN LADIES COLLEGE,0.977714292,11
16 Keanefield Drive,Carramar,508000,5,2,2,601,241,2004,28000,Currambine Station,4500,"07-2018",6031,-31.7074,115.79277,JOSEPH BANKS SECONDARY COLLEGE,1.03574801,92
16 Kinghorn Place,Redcliffe,455000,4,1,2,520,101,1992,7900,Ashfield Station,3400,"03-2018",6104,-31.9431,115.94171,BELMONT CITY COLLEGE,1.885918945,57
16 Kinta Way,Tapping,510000,4,2,2,603,209,2005,27300,Currambine Station,4600,"07-2020",6065,-31.71290066,115.7972775,JOSEPH BANKS SECONDARY COLLEGE,1.583748353,92
16 Kirby Court,Huntingdale,250000,4,2,2,562,231,1999,17600,Thornlie Station,4400,"02-2016",6110,-32.08673,115.95724,SOUTHERN RIVER COLLEGE,2.140872486,121
16 Koolan Drive,Shelley,820000,3,2,2,693,186,1980,9600,Bull Creek Station,2700,"03-2016",6148,-32.03628,115.87933,ROSSMOYNE SENIOR HIGH SCHOOL,1.385424792,16
16 Lagoon Place,Beldon,550000,5,2,1,772,198,1984,22100,Edgewater Station,1900,"10-2014",6027,-31.77263,115.75859,BELRIDGE SECONDARY COLLEGE,0.50047296,102
16 Lakewood Avenue,Ascot,918000,3,2,2,385,200,1998,5700,Bayswater Station,2200,"07-2014",6104,-31.93759,115.9164,BELMONT CITY COLLEGE,2.917361052,57
16 Landers Road,Lesmurdie,469000,4,2,1,1012,126,1977,19300,Madding,8600,"09-2018",6076,-32.00228,116.05476,ST BRIGID'S COLLEGE,0.677832855,99
16 Lavender Chase,Darch,490000,4,2,2,540,207,2005,15800,Greenwood Station,6600,"06-2018",6065,-31.81075364,115.8519473,ASHDALE SECONDARY COLLEGE,0.992672425,75
16 Lawson Way,Padbury,525000,4,1,4,714,104,1976,19400,Whitfords Station,1300,"01-2019",6025,-31.79513,115.76912,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2.509268348,58
16 Leake Street,Ascot,610000,3,2,2,910,108,1965,7000,Ashfield Station,2700,"12-2014",6104,-31.93696,115.93081,BELMONT CITY COLLEGE,2.463289441,57
16 Lemon Street,Upper Swan,140000,4,2,6,4046,169,1983,26000,Midland Station,14300,"12-1998",6069,-31.76459,116.02332,HOLY CROSS COLLEGE,4.774549145,98
16 Lever Place,Willagee,685000,4,2,2,573,197,2002,12500,Fremantle Station,5100,"01-2019",6156,-32.05281213,115.7989171,MELVILLE SENIOR HIGH SCHOOL,0.95053276,61
16 Loquat Way,Forrestfield,439000,4,2,2,600,166,2003,13800,Midland Station,8600,"09-2019",6058,-31.96885315,116.0040878,DARLING RANGE SPORTS COLLEGE,0.990773172,137
16 Lucida Road,Southern River,560000,4,2,2,589,233,2007,18500,Thornlie Station,6100,"04-2019",6110,-32.101888,115.943218,PROVIDENCE CHRISTIAN COLLEGE,0.659269822,38
16 Lyssos Way,Tapping,625000,4,2,3,713,222,2012,26500,Currambine Station,3400,"04-2018",6065,-31.72221,115.78576,JOSEPH BANKS SECONDARY COLLEGE,2.811361666,92
16 Margaret Terrace,Walliston,572000,3,2,2,976,160,1967,20400,Madding,10300,"05-2015",6076,-31.99355,116.06932,ST BRIGID'S COLLEGE,1.663261586,99
16 Marriot Turn,Currambine,486000,4,2,2,439,201,2002,26900,Currambine Station,590,"01-2018",6028,-31.72996,115.74854,LAKE JOONDALUP BAPTIST COLLEGE,1.477670136,80
16 Masthead Close,Jindalee,650000,4,2,1,620,213,2006,36700,Butler Station,1900,"04-2016",6036,-31.65241915,115.6972058,BUTLER COLLEGE,1.091633286,39
16 Matisse Street,Ashby,475000,4,2,2,608,152,2004,24700,Joondalup Station,3400,"10-2016",6065,-31.73535,115.80169,WANNEROO SECONDARY COLLEGE,2.809819628,131
16 Maxine Court,Lesmurdie,740000,4,2,2,2104,255,1990,17300,Madding,7400,"10-2016",6076,-31.99841,116.03372,MAZENOD COLLEGE,1.038883715,25
16 Mckean Way,Parmelia,255000,5,2,4,710,127,1988,32400,Kwinana Station,1900,"03-2018",6167,-32.24172,115.82434,GILMORE COLLEGE,0.976038269,138
16 Mensa Close,Rockingham,255000,3,1,1,650,140,1969,39700,Rockingham Station,2100,"11-2018",6168,-32.29406,115.73898,SAFETY BAY SENIOR HIGH SCHOOL,1.043033585,136
16 Merley Way,Parkwood,420000,4,2,2,793,181,1978,11600,Thornlie Station,3100,"10-2019",6147,-32.0427,115.91934,LYNWOOD SENIOR HIGH SCHOOL,0.315214655,96
16 Mica Mews,Wattle Grove,513000,4,2,2,551,202,2004,12900,Madding,6300,"09-2015",6107,-31.99234829,115.9866264,DARLING RANGE SPORTS COLLEGE,2.944900394,137
16 Mirima Way,Wandi,505000,4,2,2,397,211,2013,26400,Kwinana Station,5400,"05-2018",6167,-32.18915959,115.8614415,ATWELL COLLEGE,5.034342075,129
16 Moody Glen,Palmyra,550000,4,2,2,450,233,1998,12800,Fremantle Station,4000,"07-2019",6157,-32.05004,115.78713,MELVILLE SENIOR HIGH SCHOOL,1.777319664,61
16 Muirfield Avenue,Success,520000,4,2,2,600,190,2001,21300,Cockburn Central Station,2400,"03-2018",6164,-32.14357,115.84601,ATWELL COLLEGE,1.708613907,129
16 Muston Grove,Churchlands,1310000,4,2,2,707,275,1995,7200,Stirling Station,2100,"09-2017",6018,-31.91279,115.79884,CHURCHLANDS SENIOR HIGH SCHOOL,0.973999334,22
16 Nasidi Place,Sinagra,397000,4,2,2,599,157,2009,24500,Joondalup Station,3700,"09-2018",6065,-31.73670618,115.8050957,WANNEROO SECONDARY COLLEGE,2.538979675,131
16 North Street,Mount Lawley,1500000,2,1,2,961,255,1940,3200,Mount Lawley Station,1300,"12-2020",6050,-31.92578236,115.8716113,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.53678246,20
16 Oakmont Turn,Connolly,640000,4,2,2,721,214,1989,24000,Joondalup Station,1200,"08-2017",6027,-31.75396,115.75964,LAKE JOONDALUP BAPTIST COLLEGE,1.841338175,80
16 Octans Court,Rockingham,242500,4,1,1,656,120,1973,39900,Rockingham Station,2500,"05-2020",6168,-32.2954,115.73567,SAFETY BAY SENIOR HIGH SCHOOL,1.008551276,136
16 Palin Court,Langford,475000,3,2,1,736,146,1977,12900,Thornlie Station,945,"10-2014",6147,-32.03925,115.94884,LANGFORD ISLAMIC COLLEGE,1.336464018,85
16 Pebble Beach Edge,Connolly,770000,4,2,2,793,224,1990,25500,Joondalup Station,2300,"01-2015",6027,-31.74532,115.74316,PRENDIVILLE CATHOLIC COLLEGE,1.092155788,60
16 Peppermint Drive,Greenwood,570000,4,2,2,665,220,1973,15100,Warwick Station,2000,"02-2018",6024,-31.82702,115.79853,GREENWOOD COLLEGE,0.67465018,86
16 Petworth Drive,The Vines,576500,4,2,2,714,230,2007,27200,Midland Station,16000,"01-2017",6069,-31.74822709,116.0163836,HOLY CROSS COLLEGE,4.883333788,98
16 Plumeria Rise,Sinagra,535000,4,2,2,603,196,2010,24200,Joondalup Station,3900,"06-2014",6065,-31.73839604,115.8085102,WANNEROO SECONDARY COLLEGE,2.255560705,131
16 Portofino Turn,Ellenbrook,278500,3,2,2,359,123,1998,20600,Guildford Station,12200,"10-2019",6069,-31.789,115.96139,ELLENBROOK CHRISTIAN COLLEGE,0.323337963,88
16 Radney Street,Willagee,570000,3,1,2,435,124,1950,11900,Bull Creek Station,4300,"04-2017",6156,-32.05000355,115.8091164,MELVILLE SENIOR HIGH SCHOOL,0.536113101,61
16 Rebecca Court,Beldon,440000,3,1,2,705,113,1988,21200,Edgewater Station,1900,"06-2018",6027,-31.78034,115.76143,BELRIDGE SECONDARY COLLEGE,1.119658338,102
16 Regatta Boulevard,Champion Lakes,475000,3,2,2,308,149,2009,22100,Kelmscott Station,2000,"12-2012",6111,-32.1148287,115.9925302,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.828026487,40
16 Ridge Road,Cockburn Central,627500,4,2,2,698,205,1999,19400,Cockburn Central Station,1200,"03-2015",6164,-32.126188,115.845527,EMMANUEL CATHOLIC COLLEGE,0.578748396,58
16 Ridley Court,Medina,260000,3,1,1,728,84,1963,31400,Kwinana Station,3800,"10-2018",6167,-32.2305,115.80248,GILMORE COLLEGE,1.445834633,138
16 Roach Place,Orelia,235000,3,1,1,298,75,1972,31900,Kwinana Station,1300,"02-2016",6167,-32.23760353,115.8292384,GILMORE COLLEGE,1.360118348,138
16 Rothsay Crescent,Menora,1130000,4,2,2,859,170,1930,3800,Perth Station,3700,"12-2015",6050,-31.9179,115.86163,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.850989466,20
16 Saligna Way,Dayton,575000,4,2,2,515,232,2014,14800,Guildford Station,4500,"09-2019",6055,-31.85889384,115.9711206,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3.736093245,130
16 Samsun Way,Mindarie,500000,3,2,2,463,161,2000,33600,Clarkson Station,3000,"10-2019",6030,-31.67864,115.7099,QUINNS BAPTIST COLLEGE,0.274410849,118
16 Sandown Circle,Henley Brook,615000,4,2,2,742,267,2003,20300,East Guildford Station,10900,"02-2015",6055,-31.79849,115.97503,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.087776191,53
